Season,home,visitor,hgoal,vgoal,division,result
2007,Liverpool,Derby County,6,0,1,H
2007,Liverpool,Everton,1,0,1,H
2007,Liverpool,Fulham,2,0,1,H
2007,Liverpool,Manchester City,1,0,1,H
2007,Liverpool,Manchester United,0,1,1,A
2007,Liverpool,Middlesbrough,3,2,1,H
2007,Liverpool,Newcastle United,3,0,1,H
2007,Liverpool,Portsmouth,4,1,1,H
2007,Liverpool,Reading,2,1,1,H
2007,Liverpool,Sunderland,3,0,1,H
2007,Liverpool,Tottenham Hotspur,2,2,1,D
2007,Liverpool,West Ham United,4,0,1,H
2007,Liverpool,Wigan Athletic,1,1,1,D
2007,Manchester City,Arsenal,1,3,1,A
2007,Manchester City,Aston Villa,1,0,1,H
2007,Manchester City,Birmingham City,1,0,1,H
2007,Manchester City,Blackburn Rovers,2,2,1,D
2007,Manchester City,Bolton Wanderers,4,2,1,H
2007,Manchester City,Chelsea,0,2,1,A
2007,Manchester City,Derby County,1,0,1,H
2007,Manchester City,Everton,0,2,1,A
2007,Manchester City,Fulham,2,3,1,A
2007,Manchester City,Liverpool,0,0,1,D
2007,Manchester City,Manchester United,1,0,1,H
2007,Manchester City,Middlesbrough,3,1,1,H
2007,Manchester City,Newcastle United,3,1,1,H
2007,Manchester City,Portsmouth,3,1,1,H
2007,Manchester City,Reading,2,1,1,H
2007,Manchester City,Sunderland,1,0,1,H
2007,Manchester City,Tottenham Hotspur,2,1,1,H
2007,Manchester City,West Ham United,1,1,1,D
2007,Manchester City,Wigan Athletic,0,0,1,D
2007,Manchester United,Arsenal,2,1,1,H
2007,Manchester United,Aston Villa,4,0,1,H
2007,Manchester United,Birmingham City,1,0,1,H
2007,Manchester United,Blackburn Rovers,2,0,1,H
2007,Manchester United,Bolton Wanderers,2,0,1,H
2007,Manchester United,Chelsea,2,0,1,H
2007,Manchester United,Derby County,4,1,1,H
2007,Manchester United,Everton,2,1,1,H
2007,Manchester United,Fulham,2,0,1,H
2007,Manchester United,Liverpool,3,0,1,H
2007,Manchester United,Manchester City,1,2,1,A
2007,Manchester United,Middlesbrough,4,1,1,H
2007,Manchester United,Newcastle United,6,0,1,H
2007,Manchester United,Portsmouth,2,0,1,H
2007,Manchester United,Reading,0,0,1,D
2007,Manchester United,Sunderland,1,0,1,H
2007,Manchester United,Tottenham Hotspur,1,0,1,H
2007,Manchester United,West Ham United,4,1,1,H
2007,Manchester United,Wigan Athletic,4,0,1,H
2007,Middlesbrough,Arsenal,2,1,1,H
2007,Middlesbrough,Aston Villa,0,3,1,A
2007,Middlesbrough,Birmingham City,2,0,1,H
2007,Middlesbrough,Blackburn Rovers,1,2,1,A
2007,Middlesbrough,Bolton Wanderers,0,1,1,A
2007,Middlesbrough,Chelsea,0,2,1,A
2007,Middlesbrough,Derby County,1,0,1,H
2007,Middlesbrough,Everton,0,2,1,A
2007,Middlesbrough,Fulham,1,0,1,H
2007,Middlesbrough,Liverpool,1,1,1,D
2007,Middlesbrough,Manchester City,8,1,1,H
2007,Middlesbrough,Manchester United,2,2,1,D
2007,Middlesbrough,Newcastle United,2,2,1,D
2007,Middlesbrough,Portsmouth,2,0,1,H
2007,Middlesbrough,Reading,0,1,1,A
2007,Middlesbrough,Sunderland,2,2,1,D
2007,Middlesbrough,Tottenham Hotspur,1,1,1,D
2007,Middlesbrough,West Ham United,1,2,1,A
2007,Middlesbrough,Wigan Athletic,1,0,1,H
2007,Newcastle United,Arsenal,1,1,1,D
2007,Newcastle United,Aston Villa,0,0,1,D
2007,Newcastle United,Birmingham City,2,1,1,H
2007,Newcastle United,Blackburn Rovers,0,1,1,A
2007,Newcastle United,Bolton Wanderers,0,0,1,D
2007,Newcastle United,Chelsea,0,2,1,A
2007,Newcastle United,Derby County,2,2,1,D
2007,Newcastle United,Everton,3,2,1,H
2007,Newcastle United,Fulham,2,0,1,H
2007,Newcastle United,Liverpool,0,3,1,A
2007,Newcastle United,Manchester City,0,2,1,A
2007,Newcastle United,Manchester United,1,5,1,A
2007,Newcastle United,Middlesbrough,1,1,1,D
2007,Newcastle United,Portsmouth,1,4,1,A
2007,Newcastle United,Reading,3,0,1,H
2007,Newcastle United,Sunderland,2,0,1,H
2007,Newcastle United,Tottenham Hotspur,3,1,1,H
2007,Newcastle United,West Ham United,3,1,1,H
2007,Newcastle United,Wigan Athletic,1,0,1,H
2007,Portsmouth,Arsenal,0,0,1,D
2007,Portsmouth,Aston Villa,2,0,1,H
2007,Portsmouth,Birmingham City,4,2,1,H
2007,Portsmouth,Blackburn Rovers,0,1,1,A
2007,Portsmouth,Bolton Wanderers,3,1,1,H
2007,Portsmouth,Chelsea,1,1,1,D
2007,Portsmouth,Derby County,3,1,1,H
2007,Portsmouth,Everton,0,0,1,D
2007,Portsmouth,Fulham,0,1,1,A
2007,Portsmouth,Liverpool,0,0,1,D
2007,Portsmouth,Manchester City,0,0,1,D
2007,Portsmouth,Manchester United,1,1,1,D
2007,Portsmouth,Middlesbrough,0,1,1,A
2007,Portsmouth,Newcastle United,0,0,1,D
2007,Portsmouth,Reading,7,4,1,H
2007,Portsmouth,Sunderland,1,0,1,H
2007,Portsmouth,Tottenham Hotspur,0,1,1,A
2007,Portsmouth,West Ham United,0,0,1,D
2007,Portsmouth,Wigan Athletic,2,0,1,H
2007,Reading,Arsenal,1,3,1,A
2007,Reading,Aston Villa,1,2,1,A
2007,Reading,Birmingham City,2,1,1,H
2007,Reading,Blackburn Rovers,0,0,1,D
2007,Reading,Bolton Wanderers,0,2,1,A
2007,Reading,Chelsea,1,2,1,A
2007,Reading,Derby County,1,0,1,H
2007,Reading,Everton,1,0,1,H
2007,Reading,Fulham,0,2,1,A
2007,Reading,Liverpool,3,1,1,H
2007,Reading,Manchester City,2,0,1,H
2007,Reading,Manchester United,0,2,1,A
2007,Reading,Middlesbrough,1,1,1,D
2007,Reading,Newcastle United,2,1,1,H
2007,Reading,Portsmouth,0,2,1,A
2007,Reading,Sunderland,2,1,1,H
2007,Reading,Tottenham Hotspur,0,1,1,A
2007,Reading,West Ham United,0,3,1,A
2007,Reading,Wigan Athletic,2,1,1,H
2007,Sunderland,Arsenal,0,1,1,A
2007,Sunderland,Aston Villa,1,1,1,D
2007,Sunderland,Birmingham City,2,0,1,H
2007,Sunderland,Blackburn Rovers,1,2,1,A
2007,Sunderland,Bolton Wanderers,3,1,1,H
2007,Sunderland,Chelsea,0,1,1,A
2007,Sunderland,Derby County,1,0,1,H
2007,Sunderland,Everton,0,1,1,A
2007,Sunderland,Fulham,1,1,1,D
2007,Sunderland,Liverpool,0,2,1,A
2007,Sunderland,Manchester City,1,2,1,A
2007,Sunderland,Manchester United,0,4,1,A
2007,Sunderland,Middlesbrough,3,2,1,H
2007,Sunderland,Newcastle United,1,1,1,D
2007,Sunderland,Portsmouth,2,0,1,H
2007,Sunderland,Reading,2,1,1,H
2007,Sunderland,Tottenham Hotspur,1,0,1,H
2007,Sunderland,West Ham United,2,1,1,H
2007,Sunderland,Wigan Athletic,2,0,1,H
2007,Tottenham Hotspur,Arsenal,1,3,1,A
2007,Tottenham Hotspur,Aston Villa,4,4,1,D
2007,Tottenham Hotspur,Birmingham City,2,3,1,A
2007,Tottenham Hotspur,Blackburn Rovers,1,2,1,A
2007,Tottenham Hotspur,Bolton Wanderers,1,1,1,D
2007,Tottenham Hotspur,Chelsea,4,4,1,D
2007,Tottenham Hotspur,Derby County,4,0,1,H
2007,Tottenham Hotspur,Everton,1,3,1,A
2007,Tottenham Hotspur,Fulham,5,1,1,H
2007,Tottenham Hotspur,Liverpool,0,2,1,A
2007,Tottenham Hotspur,Manchester City,2,1,1,H
2007,Tottenham Hotspur,Manchester United,1,1,1,D
2007,Tottenham Hotspur,Middlesbrough,1,1,1,D
2007,Tottenham Hotspur,Newcastle United,1,4,1,A
2007,Tottenham Hotspur,Portsmouth,2,0,1,H
2007,Tottenham Hotspur,Reading,6,4,1,H
2007,Tottenham Hotspur,Sunderland,2,0,1,H
2007,Tottenham Hotspur,West Ham United,4,0,1,H
2007,Tottenham Hotspur,Wigan Athletic,4,0,1,H
2007,West Ham United,Arsenal,0,1,1,A
2007,West Ham United,Aston Villa,2,2,1,D
2007,West Ham United,Birmingham City,1,1,1,D
2007,West Ham United,Blackburn Rovers,2,1,1,H
2007,West Ham United,Bolton Wanderers,1,1,1,D
2007,West Ham United,Chelsea,0,4,1,A
2007,West Ham United,Derby County,2,1,1,H
2007,West Ham United,Everton,0,2,1,A
2007,West Ham United,Fulham,2,1,1,H
2007,West Ham United,Liverpool,1,0,1,H
2007,West Ham United,Manchester City,0,2,1,A
2007,West Ham United,Manchester United,2,1,1,H
2007,West Ham United,Middlesbrough,3,0,1,H
2007,West Ham United,Newcastle United,2,2,1,D
2007,West Ham United,Portsmouth,0,1,1,A
2007,West Ham United,Reading,1,1,1,D
2007,West Ham United,Sunderland,3,1,1,H
2007,West Ham United,Tottenham Hotspur,1,1,1,D
2007,West Ham United,Wigan Athletic,1,1,1,D
2007,Wigan Athletic,Arsenal,0,0,1,D
2007,Wigan Athletic,Aston Villa,1,2,1,A
2007,Wigan Athletic,Birmingham City,2,0,1,H
2007,Wigan Athletic,Blackburn Rovers,5,3,1,H
2007,Wigan Athletic,Bolton Wanderers,1,0,1,H
2007,Wigan Athletic,Chelsea,0,2,1,A
2007,Wigan Athletic,Derby County,2,0,1,H
2007,Wigan Athletic,Everton,1,2,1,A
2007,Wigan Athletic,Fulham,1,1,1,D
2007,Wigan Athletic,Liverpool,0,1,1,A
2007,Wigan Athletic,Manchester City,1,1,1,D
2007,Wigan Athletic,Manchester United,0,2,1,A
2007,Wigan Athletic,Middlesbrough,1,0,1,H
2007,Wigan Athletic,Newcastle United,1,0,1,H
2007,Wigan Athletic,Portsmouth,0,2,1,A
2007,Wigan Athletic,Reading,0,0,1,D
2007,Wigan Athletic,Sunderland,3,0,1,H
2007,Wigan Athletic,Tottenham Hotspur,1,1,1,D
2007,Wigan Athletic,West Ham United,1,0,1,H
2007,Barnsley,Blackpool,2,1,2,H
2007,Barnsley,Bristol City,3,0,2,H
2007,Barnsley,Burnley,1,1,2,D
2007,Barnsley,Cardiff City,1,1,2,D
2007,Barnsley,Charlton Athletic,3,0,2,H
2007,Barnsley,Colchester United,1,0,2,H
2007,Barnsley,Coventry City,1,4,2,A
2007,Barnsley,Crystal Palace,0,0,2,D
2007,Barnsley,Hull City,1,3,2,A
2007,Barnsley,Ipswich Town,4,1,2,H
2007,Barnsley,Leicester City,0,1,2,A
2007,Barnsley,Norwich City,1,3,2,A
2007,Barnsley,Plymouth Argyle,3,2,2,H
2007,Barnsley,Preston North End,1,0,2,H
2007,Barnsley,Queens Park Rangers,0,0,2,D
2007,Barnsley,Scunthorpe United,2,0,2,H
2007,Barnsley,Sheffield United,0,1,2,A
2007,Barnsley,Sheffield Wednesday,0,0,2,D
2007,Barnsley,Southampton,2,2,2,D
2007,Barnsley,Stoke City,3,3,2,D
2007,Barnsley,Watford,3,2,2,H
2007,Barnsley,West Bromwich Albion,2,1,2,H
2007,Barnsley,Wolverhampton Wanderers,1,0,2,H
2007,Blackpool,Barnsley,1,1,2,D
2007,Blackpool,Bristol City,1,1,2,D
2007,Blackpool,Burnley,3,0,2,H
2007,Blackpool,Cardiff City,0,1,2,A
2007,Blackpool,Charlton Athletic,5,3,2,H
2007,Blackpool,Colchester United,2,2,2,D
2007,Blackpool,Coventry City,4,0,2,H
2007,Blackpool,Crystal Palace,1,1,2,D
2007,Blackpool,Hull City,2,1,2,H
2007,Blackpool,Ipswich Town,1,1,2,D
2007,Blackpool,Leicester City,2,1,2,H
2007,Blackpool,Norwich City,1,3,2,A
2007,Blackpool,Plymouth Argyle,0,0,2,D
2007,Blackpool,Preston North End,0,0,2,D
2007,Blackpool,Queens Park Rangers,1,0,2,H
2007,Blackpool,Scunthorpe United,1,0,2,H
2007,Blackpool,Sheffield United,2,2,2,D
2007,Blackpool,Sheffield Wednesday,2,1,2,H
2007,Blackpool,Southampton,2,2,2,D
2007,Blackpool,Stoke City,2,3,2,A
2007,Blackpool,Watford,1,1,2,D
2007,Blackpool,West Bromwich Albion,1,3,2,A
2007,Blackpool,Wolverhampton Wanderers,0,0,2,D
2007,Bristol City,Barnsley,3,2,2,H
2007,Bristol City,Blackpool,1,0,2,H
2007,Bristol City,Burnley,2,2,2,D
2007,Bristol City,Cardiff City,1,0,2,H
2007,Bristol City,Charlton Athletic,0,1,2,A
2007,Bristol City,Colchester United,1,1,2,D
2007,Bristol City,Coventry City,2,1,2,H
2007,Bristol City,Crystal Palace,1,1,2,D
2007,Bristol City,Hull City,2,1,2,H
2007,Bristol City,Ipswich Town,2,0,2,H
2007,Bristol City,Leicester City,0,2,2,A
2007,Bristol City,Norwich City,2,1,2,H
2007,Bristol City,Plymouth Argyle,1,2,2,A
2007,Bristol City,Preston North End,3,0,2,H
2007,Bristol City,Queens Park Rangers,2,2,2,D
2007,Bristol City,Scunthorpe United,2,1,2,H
2007,Bristol City,Sheffield United,2,0,2,H
2007,Bristol City,Sheffield Wednesday,2,1,2,H
2007,Bristol City,Southampton,2,1,2,H
2007,Bristol City,Stoke City,1,0,2,H
2007,Bristol City,Watford,0,0,2,D
2007,Bristol City,West Bromwich Albion,1,1,2,D
2007,Bristol City,Wolverhampton Wanderers,0,0,2,D
2007,Burnley,Barnsley,2,1,2,H
2007,Burnley,Blackpool,2,2,2,D
2007,Burnley,Bristol City,0,1,2,A
2007,Burnley,Cardiff City,3,3,2,D
2007,Burnley,Charlton Athletic,1,0,2,H
2007,Burnley,Colchester United,1,1,2,D
2007,Burnley,Coventry City,2,0,2,H
2007,Burnley,Crystal Palace,1,1,2,D
2007,Burnley,Hull City,0,1,2,A
2007,Burnley,Ipswich Town,2,2,2,D
2007,Burnley,Leicester City,1,1,2,D
2007,Burnley,Norwich City,2,1,2,H
2007,Burnley,Plymouth Argyle,1,0,2,H
2007,Burnley,Preston North End,2,3,2,A
2007,Burnley,Queens Park Rangers,0,2,2,A
2007,Burnley,Scunthorpe United,2,0,2,H
2007,Burnley,Sheffield United,1,2,2,A
2007,Burnley,Sheffield Wednesday,1,1,2,D
2007,Burnley,Southampton,2,3,2,A
2007,Burnley,Stoke City,0,0,2,D
2007,Burnley,Watford,2,2,2,D
2007,Burnley,West Bromwich Albion,2,1,2,H
2007,Burnley,Wolverhampton Wanderers,1,3,2,A
2007,Cardiff City,Barnsley,3,0,2,H
2007,Cardiff City,Blackpool,3,1,2,H
2007,Cardiff City,Bristol City,2,1,2,H
2007,Cardiff City,Burnley,2,1,2,H
2007,Cardiff City,Charlton Athletic,0,2,2,A
2007,Cardiff City,Colchester United,4,1,2,H
2007,Cardiff City,Coventry City,0,1,2,A
2007,Cardiff City,Crystal Palace,1,1,2,D
2007,Cardiff City,Hull City,1,0,2,H
2007,Cardiff City,Ipswich Town,1,0,2,H
2007,Cardiff City,Leicester City,0,1,2,A
2007,Cardiff City,Norwich City,1,2,2,A
2007,Cardiff City,Plymouth Argyle,1,0,2,H
2007,Cardiff City,Preston North End,2,2,2,D
2007,Cardiff City,Queens Park Rangers,3,1,2,H
2007,Cardiff City,Scunthorpe United,1,1,2,D
2007,Cardiff City,Sheffield United,1,0,2,H
2007,Cardiff City,Sheffield Wednesday,1,0,2,H
2007,Cardiff City,Southampton,1,0,2,H
2007,Cardiff City,Stoke City,0,1,2,A
2007,Cardiff City,Watford,1,2,2,A
2007,Cardiff City,West Bromwich Albion,0,0,2,D
2007,Cardiff City,Wolverhampton Wanderers,2,3,2,A
2007,Charlton Athletic,Barnsley,1,1,2,D
2007,Charlton Athletic,Blackpool,4,1,2,H
2007,Charlton Athletic,Bristol City,1,1,2,D
2007,Charlton Athletic,Burnley,1,3,2,A
2007,Charlton Athletic,Cardiff City,3,0,2,H
2007,Charlton Athletic,Colchester United,1,2,2,A
2007,Charlton Athletic,Coventry City,4,1,2,H
2007,Charlton Athletic,Crystal Palace,2,0,2,H
2007,Charlton Athletic,Hull City,1,1,2,D
2007,Charlton Athletic,Ipswich Town,3,1,2,H
2007,Charlton Athletic,Leicester City,2,0,2,H
2007,Charlton Athletic,Norwich City,2,0,2,H
2007,Charlton Athletic,Plymouth Argyle,1,2,2,A
2007,Charlton Athletic,Preston North End,1,2,2,A
2007,Charlton Athletic,Queens Park Rangers,0,1,2,A
2007,Charlton Athletic,Scunthorpe United,1,1,2,D
2007,Charlton Athletic,Sheffield United,0,3,2,A
2007,Charlton Athletic,Sheffield Wednesday,3,2,2,H
2007,Charlton Athletic,Southampton,1,1,2,D
2007,Charlton Athletic,Stoke City,1,0,2,H
2007,Charlton Athletic,Watford,2,2,2,D
2007,Charlton Athletic,West Bromwich Albion,1,1,2,D
2007,Charlton Athletic,Wolverhampton Wanderers,2,3,2,A
2007,Colchester United,Barnsley,2,2,2,D
2007,Colchester United,Blackpool,0,2,2,A
2007,Colchester United,Bristol City,1,2,2,A
2007,Colchester United,Burnley,2,3,2,A
2007,Colchester United,Cardiff City,1,1,2,D
2007,Colchester United,Charlton Athletic,2,2,2,D
2007,Colchester United,Coventry City,1,5,2,A
2007,Colchester United,Crystal Palace,1,2,2,A
2007,Colchester United,Hull City,1,3,2,A
2007,Colchester United,Ipswich Town,2,0,2,H
2007,Colchester United,Leicester City,1,1,2,D
2007,Colchester United,Norwich City,1,1,2,D
2007,Colchester United,Plymouth Argyle,1,1,2,D
2007,Colchester United,Preston North End,2,1,2,H
2007,Colchester United,Queens Park Rangers,4,2,2,H
2007,Colchester United,Scunthorpe United,0,1,2,A
2007,Colchester United,Sheffield United,2,2,2,D
2007,Colchester United,Sheffield Wednesday,1,2,2,A
2007,Colchester United,Southampton,1,1,2,D
2007,Colchester United,Stoke City,0,1,2,A
2007,Colchester United,Watford,2,3,2,A
2007,Colchester United,West Bromwich Albion,3,2,2,H
2007,Colchester United,Wolverhampton Wanderers,0,1,2,A
2007,Coventry City,Barnsley,4,0,2,H
2007,Coventry City,Blackpool,3,1,2,H
2007,Coventry City,Bristol City,0,3,2,A
2007,Coventry City,Burnley,1,2,2,A
2007,Coventry City,Cardiff City,0,0,2,D
2007,Coventry City,Charlton Athletic,1,1,2,D
2007,Coventry City,Colchester United,1,0,2,H
2007,Coventry City,Crystal Palace,0,2,2,A
2007,Coventry City,Hull City,1,1,2,D
2007,Coventry City,Ipswich Town,2,1,2,H
2007,Coventry City,Leicester City,2,0,2,H
2007,Coventry City,Norwich City,1,0,2,H
2007,Coventry City,Plymouth Argyle,3,1,2,H
2007,Coventry City,Preston North End,2,1,2,H
2007,Coventry City,Queens Park Rangers,0,0,2,D
2007,Coventry City,Scunthorpe United,1,1,2,D
2007,Coventry City,Sheffield United,0,1,2,A
2007,Coventry City,Sheffield Wednesday,0,0,2,D
2007,Coventry City,Southampton,1,1,2,D
2007,Coventry City,Stoke City,1,2,2,A
2007,Coventry City,Watford,0,3,2,A
2007,Coventry City,West Bromwich Albion,0,4,2,A
2007,Coventry City,Wolverhampton Wanderers,1,1,2,D
2007,Crystal Palace,Barnsley,2,0,2,H
2007,Crystal Palace,Blackpool,0,0,2,D
2007,Crystal Palace,Bristol City,2,0,2,H
2007,Crystal Palace,Burnley,5,0,2,H
2007,Crystal Palace,Cardiff City,0,0,2,D
2007,Crystal Palace,Charlton Athletic,0,1,2,A
2007,Crystal Palace,Colchester United,2,1,2,H
2007,Crystal Palace,Coventry City,1,1,2,D
2007,Crystal Palace,Hull City,1,1,2,D
2007,Crystal Palace,Ipswich Town,0,1,2,A
2007,Crystal Palace,Leicester City,2,2,2,D
2007,Crystal Palace,Norwich City,1,1,2,D
2007,Crystal Palace,Plymouth Argyle,2,1,2,H
2007,Crystal Palace,Preston North End,2,1,2,H
2007,Crystal Palace,Queens Park Rangers,1,1,2,D
2007,Crystal Palace,Scunthorpe United,2,0,2,H
2007,Crystal Palace,Sheffield United,3,2,2,H
2007,Crystal Palace,Sheffield Wednesday,2,1,2,H
2007,Crystal Palace,Southampton,1,1,2,D
2007,Crystal Palace,Stoke City,1,3,2,A
2007,Crystal Palace,Watford,0,2,2,A
2007,Crystal Palace,West Bromwich Albion,1,1,2,D
2007,Crystal Palace,Wolverhampton Wanderers,0,2,2,A
2007,Hull City,Barnsley,3,0,2,H
2007,Hull City,Blackpool,2,2,2,D
2007,Hull City,Bristol City,0,0,2,D
2007,Hull City,Burnley,2,0,2,H
2007,Hull City,Cardiff City,2,2,2,D
2007,Hull City,Charlton Athletic,1,2,2,A
2007,Hull City,Colchester United,1,1,2,D
2007,Hull City,Coventry City,1,0,2,H
2007,Hull City,Crystal Palace,2,1,2,H
2007,Hull City,Ipswich Town,3,1,2,H
2007,Hull City,Leicester City,2,0,2,H
2007,Hull City,Norwich City,2,1,2,H
2007,Hull City,Plymouth Argyle,2,3,2,A
2007,Hull City,Preston North End,3,0,2,H
2007,Hull City,Queens Park Rangers,1,1,2,D
2007,Hull City,Scunthorpe United,2,0,2,H
2007,Hull City,Sheffield United,1,1,2,D
2007,Hull City,Sheffield Wednesday,1,0,2,H
2007,Hull City,Southampton,5,0,2,H
2007,Hull City,Stoke City,1,1,2,D
2007,Hull City,Watford,3,0,2,H
2007,Hull City,West Bromwich Albion,1,3,2,A
2007,Hull City,Wolverhampton Wanderers,2,0,2,H
2007,Ipswich Town,Barnsley,0,0,2,D
2007,Ipswich Town,Blackpool,2,1,2,H
2007,Ipswich Town,Bristol City,6,0,2,H
2007,Ipswich Town,Burnley,0,0,2,D
2007,Ipswich Town,Cardiff City,1,1,2,D
2007,Ipswich Town,Charlton Athletic,2,0,2,H
2007,Ipswich Town,Colchester United,3,1,2,H
2007,Ipswich Town,Coventry City,4,1,2,H
2007,Ipswich Town,Crystal Palace,1,0,2,H
2007,Ipswich Town,Hull City,1,0,2,H
2007,Ipswich Town,Leicester City,3,1,2,H
2007,Ipswich Town,Norwich City,2,1,2,H
2007,Ipswich Town,Plymouth Argyle,0,0,2,D
2007,Ipswich Town,Preston North End,2,1,2,H
2007,Ipswich Town,Queens Park Rangers,0,0,2,D
2007,Ipswich Town,Scunthorpe United,3,2,2,H
2007,Ipswich Town,Sheffield United,1,1,2,D
2007,Ipswich Town,Sheffield Wednesday,4,1,2,H
2007,Ipswich Town,Southampton,2,0,2,H
2007,Ipswich Town,Stoke City,1,1,2,D
2007,Ipswich Town,Watford,1,2,2,A
2007,Ipswich Town,West Bromwich Albion,2,0,2,H
2007,Ipswich Town,Wolverhampton Wanderers,3,0,2,H
2007,Leicester City,Barnsley,2,0,2,H
2007,Leicester City,Blackpool,0,1,2,A
2007,Leicester City,Bristol City,0,0,2,D
2007,Leicester City,Burnley,0,1,2,A
2007,Leicester City,Cardiff City,0,0,2,D
2007,Leicester City,Charlton Athletic,1,1,2,D
2007,Leicester City,Colchester United,1,1,2,D
2007,Leicester City,Coventry City,2,0,2,H
2007,Leicester City,Crystal Palace,1,0,2,H
2007,Leicester City,Hull City,0,2,2,A
2007,Leicester City,Ipswich Town,2,0,2,H
2007,Leicester City,Norwich City,4,0,2,H
2007,Leicester City,Plymouth Argyle,0,1,2,A
2007,Leicester City,Preston North End,0,1,2,A
2007,Leicester City,Queens Park Rangers,1,1,2,D
2007,Leicester City,Scunthorpe United,1,0,2,H
2007,Leicester City,Sheffield United,0,1,2,A
2007,Leicester City,Sheffield Wednesday,1,3,2,A
2007,Leicester City,Southampton,1,2,2,A
2007,Leicester City,Stoke City,1,1,2,D
2007,Leicester City,Watford,4,1,2,H
2007,Leicester City,West Bromwich Albion,1,2,2,A
2007,Leicester City,Wolverhampton Wanderers,0,0,2,D
2007,Norwich City,Barnsley,1,0,2,H
2007,Norwich City,Blackpool,1,2,2,A
2007,Norwich City,Bristol City,1,3,2,A
2007,Norwich City,Burnley,2,0,2,H
2007,Norwich City,Cardiff City,1,2,2,A
2007,Norwich City,Charlton Athletic,1,1,2,D
2007,Norwich City,Colchester United,5,1,2,H
2007,Norwich City,Coventry City,2,0,2,H
2007,Norwich City,Crystal Palace,1,0,2,H
2007,Norwich City,Hull City,1,1,2,D
2007,Norwich City,Ipswich Town,2,2,2,D
2007,Norwich City,Leicester City,0,0,2,D
2007,Norwich City,Plymouth Argyle,2,1,2,H
2007,Norwich City,Preston North End,1,0,2,H
2007,Norwich City,Queens Park Rangers,3,0,2,H
2007,Norwich City,Scunthorpe United,0,0,2,D
2007,Norwich City,Sheffield United,1,0,2,H
2007,Norwich City,Sheffield Wednesday,0,1,2,A
2007,Norwich City,Southampton,2,1,2,H
2007,Norwich City,Stoke City,0,1,2,A
2007,Norwich City,Watford,1,3,2,A
2007,Norwich City,West Bromwich Albion,1,2,2,A
2007,Norwich City,Wolverhampton Wanderers,1,1,2,D
2007,Plymouth Argyle,Barnsley,3,0,2,H
2007,Plymouth Argyle,Blackpool,3,0,2,H
2007,Plymouth Argyle,Bristol City,1,1,2,D
2007,Plymouth Argyle,Burnley,3,1,2,H
2007,Plymouth Argyle,Cardiff City,2,2,2,D
2007,Plymouth Argyle,Charlton Athletic,1,2,2,A
2007,Plymouth Argyle,Colchester United,4,1,2,H
2007,Plymouth Argyle,Coventry City,1,0,2,H
2007,Plymouth Argyle,Crystal Palace,1,0,2,H
2007,Plymouth Argyle,Hull City,0,1,2,A
2007,Plymouth Argyle,Ipswich Town,1,1,2,D
2007,Plymouth Argyle,Leicester City,0,0,2,D
2007,Plymouth Argyle,Norwich City,3,0,2,H
2007,Plymouth Argyle,Preston North End,2,2,2,D
2007,Plymouth Argyle,Queens Park Rangers,2,1,2,H
2007,Plymouth Argyle,Scunthorpe United,3,0,2,H
2007,Plymouth Argyle,Sheffield United,0,1,2,A
2007,Plymouth Argyle,Sheffield Wednesday,1,2,2,A
2007,Plymouth Argyle,Southampton,1,1,2,D
2007,Plymouth Argyle,Stoke City,2,2,2,D
2007,Plymouth Argyle,Watford,1,1,2,D
2007,Plymouth Argyle,West Bromwich Albion,1,2,2,A
2007,Plymouth Argyle,Wolverhampton Wanderers,1,1,2,D
2007,Preston North End,Barnsley,1,2,2,A
2007,Preston North End,Blackpool,0,1,2,A
2007,Preston North End,Bristol City,0,0,2,D
2007,Preston North End,Burnley,2,1,2,H
2007,Preston North End,Cardiff City,1,2,2,A
2007,Preston North End,Charlton Athletic,0,2,2,A
2007,Preston North End,Colchester United,0,3,2,A
2007,Preston North End,Coventry City,1,0,2,H
2007,Preston North End,Crystal Palace,0,1,2,A
2007,Preston North End,Hull City,3,0,2,H
2007,Preston North End,Ipswich Town,2,2,2,D
2007,Preston North End,Leicester City,1,1,2,D
2007,Preston North End,Norwich City,0,0,2,D
2007,Preston North End,Plymouth Argyle,2,0,2,H
2007,Preston North End,Queens Park Rangers,0,0,2,D
2007,Preston North End,Scunthorpe United,0,1,2,A
2007,Preston North End,Sheffield United,3,1,2,H
2007,Preston North End,Sheffield Wednesday,1,0,2,H
2007,Preston North End,Southampton,5,1,2,H
2007,Preston North End,Stoke City,2,0,2,H
2007,Preston North End,Watford,1,0,2,H
2007,Preston North End,West Bromwich Albion,2,1,2,H
2007,Preston North End,Wolverhampton Wanderers,2,1,2,H
2007,Queens Park Rangers,Barnsley,2,0,2,H
2007,Queens Park Rangers,Blackpool,3,2,2,H
2007,Queens Park Rangers,Bristol City,3,0,2,H
2007,Queens Park Rangers,Burnley,2,4,2,A
2007,Queens Park Rangers,Cardiff City,0,2,2,A
2007,Queens Park Rangers,Charlton Athletic,1,0,2,H
2007,Queens Park Rangers,Colchester United,2,1,2,H
